Country Code,Income Group,Country Name,Series Name,YR1960,YR1961,YR1962,YR1963,YR1964,YR1965,YR1966,YR1967,YR1968,YR1969,YR1970,YR1971,YR1972,YR1973,YR1974,YR1975,YR1976,YR1977,YR1978,YR1979,YR1980,YR1981,YR1982,YR1983,YR1984,YR1985,YR1986,YR1987,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
NGA,Lower middle income,Nigeria,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.08,66.94,66.61,66.41,66.16,65.85,65.61,65.37,65.13,64.97,64.72,64.69,64.41,64.35,64.24,64.23,64.38,64.48,64.55,64.54,64.52,64.62,62.33,59.99,59.83,59.54,59.1,60.79,62.38,63.84,,
MKD,Upper middle income,North Macedonia,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.86,73.26,73.62,74.0,74.0,73.96,73.92,73.67,73.42,73.19,73.09,73.02,72.94,73.13,73.77,74.34,74.86,74.83,76.53,77.59,77.72,76.89,76.59,76.74,77.76,77.36,77.7,78.31,78.12,77.16,,
MNP,High income,Northern Mariana Islands,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,High income,Norway,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.48,80.92,80.94,80.24,80.66,81.09,82.54,84.32,84.93,84.16,84.52,84.01,83.33,81.83,81.3,81.12,81.26,81.65,82.69,81.14,80.47,79.76,80.35,80.02,79.88,80.26,80.03,79.24,80.13,80.6,,
OMN,High income,Oman,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.11,82.26,82.41,82.66,82.97,83.21,81.83,80.51,79.64,79.26,78.94,78.87,79.03,79.25,79.3,79.41,79.27,79.86,81.06,82.62,84.24,85.03,86.11,87.31,88.56,89.78,89.93,88.09,84.49,85.08,,
PAK,Lower middle income,Pakistan,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.87,86.88,86.86,85.7,85.87,85.62,85.74,85.84,85.51,85.9,86.26,86.2,86.12,86.19,86.25,85.09,83.82,83.66,83.09,83.12,82.94,82.64,83.07,83.48,82.92,83.67,84.03,84.37,84.69,84.79,,
PLW,Upper middle income,Palau,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAN,High income,Panama,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.39,82.15,83.57,84.87,84.82,85.42,85.09,84.75,84.84,84.89,84.77,84.65,84.51,84.59,85.21,84.88,84.51,85.06,86.98,85.63,83.94,83.19,84.65,84.79,83.99,83.47,83.76,83.38,84.23,84.21,,
PNG,Lower middle income,Papua New Guinea,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.27,74.65,73.65,72.22,71.89,72.5,72.02,72.71,73.39,73.5,74.04,72.15,70.16,68.07,65.86,63.54,61.12,58.59,55.99,53.3,50.56,50.64,50.47,50.34,49.58,49.07,48.94,48.85,49.09,48.86,,
PRY,Upper middle income,Paraguay,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.37,88.45,88.44,88.49,88.52,88.64,88.72,88.78,88.82,88.85,88.88,88.9,88.89,86.66,88.37,87.38,87.16,87.25,87.55,88.0,86.62,85.57,86.77,86.4,85.69,86.2,87.23,87.01,87.65,88.1,,
PER,Upper middle income,Peru,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.19,75.31,76.79,78.14,79.38,79.72,80.37,80.92,82.4,82.25,81.38,82.8,85.0,84.46,86.2,83.58,86.47,88.36,87.88,88.47,88.35,88.24,88.17,87.83,87.25,86.4,85.54,87.57,87.75,88.07,,
PHL,Lower middle income,Philippines,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.96,78.25,78.46,78.55,78.51,78.45,78.33,78.24,78.46,78.47,78.38,78.37,77.98,77.59,78.18,77.66,77.49,77.28,77.78,77.82,77.49,78.27,77.81,77.37,77.97,77.02,77.63,76.12,75.38,75.24,,
POL,High income,Poland,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.08,76.3,76.05,75.43,74.03,72.92,72.3,71.51,70.85,69.98,70.35,70.93,70.33,69.89,69.86,70.64,70.03,70.01,70.89,71.73,72.33,72.82,73.47,74.07,74.86,75.15,76.03,76.96,77.4,78.12,,
PRT,High income,Portugal,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.24,82.42,80.13,78.89,78.32,77.48,77.23,77.48,79.09,79.03,78.72,79.24,80.01,79.26,78.91,78.93,79.32,79.32,79.32,78.14,77.67,77.9,77.32,76.6,76.88,77.04,77.56,78.29,78.47,78.69,,
PRI,High income,Puerto Rico,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.11,68.83,67.94,68.94,68.28,67.59,69.18,69.85,70.28,68.19,66.84,66.9,66.92,66.69,66.94,66.88,66.1,65.31,64.28,63.51,62.72,62.09,61.46,60.78,60.02,59.16,59.23,59.22,59.04,58.62,,
QAT,High income,Qatar,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.27,93.97,93.71,93.97,94.34,94.72,94.54,93.84,93.4,93.19,93.08,92.7,92.78,93.29,93.73,94.38,92.79,92.94,94.01,95.4,96.51,95.35,94.72,94.62,94.99,95.61,95.21,94.94,95.07,95.45,,
ROU,High income,Romania,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.46,80.17,80.69,80.23,79.75,79.28,77.94,77.88,76.79,76.33,75.82,74.32,70.76,70.05,70.47,69.1,70.42,69.91,70.37,70.62,73.38,71.86,73.0,73.3,74.11,75.13,74.74,76.29,77.13,78.2,,
RUS,Upper middle income,Russian Federation,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.27,81.26,81.64,80.03,78.03,77.45,76.04,73.92,72.53,75.79,75.85,74.52,74.86,74.64,75.13,75.41,75.56,76.7,77.7,77.42,77.71,78.06,78.28,78.6,78.98,79.44,80.0,79.88,80.0,79.37,,
RWA,Low income,Rwanda,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.44,94.93,93.98,92.6,91.28,89.44,89.55,89.29,89.02,88.7,88.34,87.93,87.5,87.08,86.69,86.36,86.12,85.93,85.77,85.61,85.42,85.25,85.03,84.79,84.52,84.38,84.2,84.1,83.95,83.74,,
WSM,Lower middle income,Samoa,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.56,59.34,59.88,59.93,60.34,59.93,59.93,60.39,60.6,60.67,60.26,59.97,59.88,59.71,59.41,59.05,58.91,58.35,58.22,58.63,58.55,58.33,58.88,59.09,59.23,58.99,58.33,58.3,58.52,58.17,,
SMR,High income,San Marino,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Lower middle income,Sao Tome and Principe,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.55,79.99,79.32,78.53,77.69,76.84,76.29,75.76,75.32,75.03,74.89,74.92,75.01,75.18,75.48,75.86,76.37,76.94,77.43,77.91,78.24,78.4,78.54,78.57,78.44,78.18,77.83,77.35,76.77,76.17,,
SAU,High income,Saudi Arabia,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.24,81.25,81.68,81.02,80.18,79.15,77.6,76.32,75.41,74.85,76.93,76.21,75.93,75.79,75.77,75.79,75.39,75.49,75.59,75.57,76.33,77.21,78.69,80.34,81.04,81.43,81.12,80.79,80.32,80.71,,
SEN,Lower middle income,Senegal,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.34,77.1,76.88,76.6,76.25,75.62,75.42,75.03,74.45,73.82,73.28,72.97,72.75,72.35,71.99,71.67,71.65,70.37,69.06,67.71,66.33,65.0,63.66,62.29,60.9,59.51,59.42,59.27,59.09,58.89,,
SRB,Upper middle income,Serbia,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.54,75.48,75.94,75.92,75.76,75.36,75.05,74.72,74.68,75.55,75.24,74.84,74.46,74.17,73.6,73.17,72.79,71.89,70.9,68.73,68.08,69.1,69.99,70.73,70.73,70.97,72.35,73.04,74.33,74.15,,
SYC,High income,Seychelles,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Low income,Sierra Leone,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1,66.12,66.74,66.62,66.53,66.59,66.51,66.51,66.25,66.13,65.93,66.13,65.54,65.33,67.0,66.13,65.28,64.44,63.61,62.79,61.99,61.19,60.4,59.62,58.83,59.42,59.15,58.93,58.71,58.39,,
SGP,High income,Singapore,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.56,83.03,83.23,83.11,83.21,83.4,83.56,83.64,84.07,83.54,83.45,83.49,83.2,82.75,82.41,82.54,83.02,83.4,82.69,82.71,82.56,82.32,82.89,82.61,83.08,83.56,83.31,83.95,83.7,84.17,,
SXM,High income,Sint Maarten (Dutch part),Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,High income,Slovak Republic,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.04,81.74,80.17,78.46,77.67,77.32,77.09,76.55,76.42,75.97,76.11,77.06,76.15,76.73,76.71,76.65,76.4,75.95,76.38,76.29,76.01,76.57,77.15,77.21,77.6,77.53,78.36,78.33,78.83,78.89,,
SVN,High income,Slovenia,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.22,72.06,71.89,71.66,71.47,71.38,71.48,71.64,72.94,72.17,71.67,72.46,73.07,71.57,74.4,74.99,74.86,75.82,75.77,75.54,75.71,74.52,74.31,74.52,74.44,75.16,74.3,76.98,78.26,77.92,,
SLB,Lower middle income,Solomon Islands,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.72,85.51,85.03,84.97,84.7,84.51,84.66,84.99,85.18,85.48,86.42,87.03,87.38,87.35,87.35,87.29,87.23,87.13,87.03,87.39,87.27,86.85,86.75,86.71,86.71,86.7,86.69,86.67,86.64,86.67,,
SOM,Low income,Somalia,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.96,79.05,79.2,79.29,79.48,79.55,79.58,79.62,79.61,79.57,79.48,79.37,79.22,79.04,78.85,78.65,78.43,78.19,77.93,77.64,77.34,77.07,76.8,76.53,76.3,76.14,76.12,76.15,76.21,76.28,,
ZAF,Upper middle income,South Africa,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.43,75.12,74.82,74.39,73.83,73.17,72.46,71.75,71.08,70.35,69.6,69.01,68.39,67.82,67.32,66.94,66.71,66.63,66.75,65.02,63.37,63.01,63.69,63.9,64.28,65.7,65.96,66.43,66.19,66.31,,
SSD,Low income,South Sudan,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.12,78.31,78.31,78.19,78.13,78.35,78.51,78.64,78.79,78.89,78.85,78.88,78.73,78.44,78.13,77.89,77.73,77.58,77.43,77.19,76.82,76.68,76.46,76.18,75.86,75.49,75.26,75.04,74.79,74.52,,
ESP,High income,Spain,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.07,77.9,76.92,76.61,76.2,75.38,75.83,76.35,77.0,77.59,78.56,78.22,78.99,79.87,80.21,81.07,81.29,81.4,81.64,80.89,80.7,80.35,80.09,79.77,79.56,79.67,79.43,79.25,79.21,79.05,,
LKA,Lower middle income,Sri Lanka,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.89,82.14,81.01,80.96,81.09,78.94,80.23,80.96,82.11,82.31,81.13,81.07,81.05,81.04,81.02,80.97,81.0,80.96,80.86,80.71,80.53,80.32,80.35,80.82,80.3,80.64,81.21,80.58,79.83,79.13,,
KNA,High income,St. Kitts and Nevis,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,Upper middle income,St. Lucia,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.92,83.23,83.11,82.99,82.85,82.66,82.33,81.96,81.56,81.18,80.82,80.52,80.67,80.84,81.0,81.16,81.55,81.84,81.98,82.04,82.09,82.18,82.37,82.62,82.9,83.19,83.48,83.79,84.86,82.03,,
MAF,High income,St. Martin (French part),Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Upper middle income,St. Vincent and the Grenadines,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.55,85.65,85.43,85.31,85.53,85.2,85.31,85.27,85.19,85.19,85.25,85.38,85.27,85.1,85.07,85.09,84.87,84.77,84.64,84.61,84.6,84.7,84.7,84.65,84.59,84.48,84.34,84.28,84.2,84.23,,
SDN,Low income,Sudan,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.87,76.6,76.32,76.05,75.78,75.51,75.17,74.99,74.81,74.63,74.45,74.32,74.19,74.05,73.89,73.69,73.52,73.28,72.97,72.62,72.23,71.85,71.4,71.02,70.66,70.26,69.93,69.6,69.36,69.15,,
SUR,Upper middle income,Suriname,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.23,68.72,69.42,70.56,70.94,71.36,71.52,71.33,71.33,71.57,71.65,71.51,71.43,71.14,70.74,70.55,70.29,70.06,69.89,69.78,69.57,69.36,69.32,69.28,69.35,69.57,69.88,69.76,69.56,69.52,,
SWE,High income,Sweden,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,84.97,83.12,81.22,80.38,81.22,80.88,80.66,80.76,80.48,79.64,80.18,79.6,79.66,79.7,80.52,81.18,81.49,81.71,81.29,81.71,82.18,82.37,83.23,83.66,83.67,84.1,84.61,84.75,84.95,,
CHE,High income,Switzerland,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.61,91.08,90.95,91.01,89.92,90.15,90.08,89.84,90.06,89.68,89.3,89.0,88.61,88.33,87.85,87.37,87.75,88.22,87.94,87.8,87.22,87.67,87.64,87.56,87.65,87.95,88.24,88.5,88.39,88.24,,
SYR,Low income,Syrian Arab Republic,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1,85.73,84.93,84.79,84.47,84.31,84.83,85.22,85.53,84.27,82.51,82.18,81.62,80.63,79.66,78.71,77.97,76.95,76.86,75.52,75.76,75.94,76.08,76.22,76.42,76.7,76.87,77.23,77.58,77.89,,
TJK,Lower middle income,Tajikistan,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.39,61.4,61.43,61.46,61.44,61.36,61.28,61.17,61.03,60.88,60.71,60.61,60.49,60.39,60.64,60.14,59.75,59.32,58.88,58.97,58.42,57.79,57.12,56.4,55.63,54.83,54.01,53.43,52.87,52.28,,
TZA,Lower middle income,Tanzania,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.02,91.03,91.0,90.95,90.86,90.73,90.7,90.63,90.53,90.42,90.33,90.29,90.4,90.49,90.58,90.66,90.74,90.54,90.33,90.09,89.85,89.59,89.31,89.01,88.66,88.6,88.48,88.33,88.16,87.95,,
THA,Upper middle income,Thailand,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.69,87.51,87.36,87.19,87.02,86.52,86.23,86.12,85.95,84.9,85.17,85.4,85.19,85.02,85.39,85.27,85.22,85.72,85.7,85.97,84.77,85.99,85.92,84.75,83.98,83.41,82.5,81.95,82.58,81.84,,
TLS,Lower middle income,Timor-Leste,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.79,75.85,76.04,76.28,76.43,76.4,76.05,75.75,75.55,77.25,76.26,75.49,75.86,75.99,75.94,75.67,75.69,74.94,74.09,73.34,72.68,72.37,72.14,72.19,72.11,72.1,72.06,72.47,72.7,72.73,,
TGO,Low income,Togo,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.88,63.85,63.81,63.99,63.32,62.79,62.12,61.38,61.15,60.85,60.7,60.8,60.82,60.78,60.98,61.34,61.62,62.02,62.26,62.41,62.49,62.53,62.5,62.4,62.23,61.99,61.72,61.42,61.06,60.65,,
TON,Upper middle income,Tonga,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.72,76.97,77.05,76.93,76.57,75.74,74.96,74.06,73.12,72.22,71.4,71.18,71.04,70.89,70.63,70.18,69.6,68.87,68.01,67.08,66.14,65.46,64.73,63.85,62.81,61.63,60.45,59.29,58.12,58.07,,
TTO,High income,Trinidad and Tobago,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.12,80.47,79.68,78.71,80.06,80.81,80.55,80.92,81.22,80.96,81.13,80.76,80.49,80.81,81.11,81.38,81.43,82.49,81.77,81.89,80.15,79.5,79.86,80.04,80.19,80.79,79.51,79.53,79.42,79.26,,
TUN,Lower middle income,Tunisia,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.16,78.13,77.76,77.8,77.75,77.52,77.42,77.33,76.82,76.29,75.73,75.14,74.5,73.84,73.17,72.5,72.34,72.79,73.26,74.17,74.74,75.63,76.49,75.91,75.5,75.12,75.25,75.34,75.37,75.48,,
TUR,Upper middle income,Turkiye,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,83.47,82.91,81.4,81.71,80.72,80.18,79.61,79.39,78.4,76.1,75.3,74.15,72.91,74.22,74.63,72.97,73.14,73.69,73.91,74.5,75.41,74.73,75.37,76.46,76.97,77.54,78.14,78.39,77.95,,
TKM,Upper middle income,Turkmenistan,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.33,74.84,75.97,76.13,77.39,77.99,77.84,78.64,78.46,77.81,77.63,77.5,77.56,77.43,77.2,76.56,76.07,75.6,75.03,74.96,74.85,74.65,74.73,74.92,75.09,75.28,75.4,75.44,75.43,75.41,,
TCA,High income,Turks and Caicos Islands,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,Upper middle income,Tuvalu,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Low income,Uganda,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.12,78.36,78.24,78.12,78.0,77.89,77.78,77.67,77.56,77.46,77.35,77.28,77.2,77.12,77.04,76.96,76.94,76.91,76.88,76.84,76.8,76.77,76.75,76.49,76.17,75.83,75.42,74.99,74.47,73.9,,
UKR,Lower middle income,Ukraine,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.01,71.14,71.51,72.22,73.65,74.41,74.0,73.14,72.14,71.15,72.14,70.98,70.95,71.05,71.3,72.14,72.08,71.97,71.87,71.81,71.98,72.9,73.23,73.65,72.4,72.72,72.78,72.99,72.96,72.86,,
ARE,High income,United Arab Emirates,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.05,91.02,91.33,91.92,92.45,92.94,92.09,91.64,91.61,91.92,92.35,91.48,91.28,91.62,92.33,93.21,92.36,92.47,93.17,94.14,95.11,94.96,94.84,94.82,94.96,95.25,94.59,94.09,93.95,94.06,,
GBR,High income,United Kingdom,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.71,86.11,85.04,84.01,83.57,83.12,82.93,82.86,82.54,82.62,82.69,81.98,81.78,81.93,81.55,81.81,82.08,82.0,82.22,81.73,81.34,81.28,81.76,81.87,81.98,82.04,82.28,82.17,82.4,82.42,,
USA,High income,United States,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.51,83.96,84.06,83.78,83.34,83.36,83.36,83.38,83.32,83.11,82.93,82.32,81.74,80.86,80.53,80.37,80.51,80.23,79.92,78.78,77.95,77.35,77.71,77.3,77.14,77.2,77.54,77.77,78.0,78.31,,
URY,High income,Uruguay,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.79,85.55,85.72,84.83,85.89,86.32,86.0,85.7,85.37,84.85,85.01,86.06,84.97,83.65,84.0,83.75,85.22,86.13,85.72,85.86,85.66,85.64,84.98,84.85,84.82,84.06,83.49,82.98,82.52,82.55,,
UZB,Lower middle income,Uzbekistan,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.36,78.56,79.28,79.56,79.92,80.06,80.12,80.02,79.93,79.8,79.68,79.58,79.47,79.35,79.1,78.89,78.68,78.41,78.19,78.05,78.03,78.04,78.04,78.05,78.09,78.12,78.22,78.39,78.48,78.5,,
VUT,Lower middle income,Vanuatu,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.16,79.12,79.12,79.23,78.87,78.94,78.83,78.56,78.33,78.37,78.15,78.52,79.04,79.03,79.05,78.98,78.76,78.81,78.91,79.23,79.59,79.56,79.46,79.42,79.47,79.7,79.66,79.56,79.53,79.46,,
VEN,Uncategorized,Venezuela RB,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1,81.2,81.27,81.39,81.51,81.58,81.64,81.67,81.72,81.78,81.78,81.77,81.73,81.63,81.68,81.65,82.66,82.22,82.06,81.31,81.48,81.05,80.28,80.31,80.42,80.51,80.73,80.63,80.22,79.21,,
VNM,Lower middle income,Vietnam,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.96,85.98,85.9,85.83,85.72,85.58,85.44,85.32,85.28,85.25,85.14,85.05,84.95,84.82,84.65,84.47,84.32,84.16,84.06,84.01,84.73,84.99,84.97,85.97,86.12,86.26,85.86,86.38,86.69,86.52,,
VIR,High income,Virgin Islands (U.S.),Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.28,76.67,77.0,77.35,77.49,77.67,77.76,77.67,77.54,77.32,76.89,76.73,76.68,76.74,76.67,76.57,76.46,76.26,76.17,76.44,76.3,76.53,77.21,77.38,77.29,77.13,76.99,77.01,76.93,76.9,,
PSE,Lower middle income,West Bank and Gaza,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.45,71.36,71.09,71.12,71.28,71.12,71.46,70.74,69.88,69.48,70.5,65.43,63.84,67.13,65.65,66.48,65.62,66.31,65.22,65.48,66.93,68.12,68.39,69.15,69.13,71.79,72.35,72.93,71.96,72.81,,
YEM,Low income,Yemen Rep.,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.98,75.41,75.59,75.93,75.93,75.83,75.46,75.08,74.69,74.27,73.84,73.44,73.04,72.65,72.27,71.9,71.56,71.23,70.94,70.71,70.57,70.2,69.89,69.61,69.32,70.23,70.87,71.41,71.84,72.21,,
ZMB,Low income,Zambia,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.31,86.3,86.22,86.03,85.92,85.74,85.62,85.52,85.44,85.35,85.27,85.49,85.7,85.86,85.99,86.09,85.5,84.88,84.23,83.53,82.79,82.08,81.34,81.17,80.95,80.66,80.35,79.96,79.52,79.11,,
