Country Code,Income Group,Country Name,Series Name,YR1960,YR1961,YR1962,YR1963,YR1964,YR1965,YR1966,YR1967,YR1968,YR1969,YR1970,YR1971,YR1972,YR1973,YR1974,YR1975,YR1976,YR1977,YR1978,YR1979,YR1980,YR1981,YR1982,YR1983,YR1984,YR1985,YR1986,YR1987,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
NGA,Lower middle income,Nigeria,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.21,61.12,60.92,60.82,60.72,60.58,60.44,60.32,60.21,60.17,60.07,60.05,59.88,59.85,59.81,59.82,59.89,59.94,59.99,59.99,59.98,60.02,57.56,55.11,54.8,54.4,53.91,54.88,55.81,56.66,,
MKD,Upper middle income,North Macedonia,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.88,60.31,60.74,61.22,61.28,61.28,61.25,60.85,60.47,60.1,60.29,60.51,60.72,61.37,61.68,61.93,62.15,62.73,63.46,63.92,64.21,64.23,63.86,64.82,65.22,64.78,64.38,65.1,65.25,66.07,,
MNP,High income,Northern Mariana Islands,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,High income,Norway,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.32,75.51,75.38,75.03,75.52,76.73,78.17,79.84,80.85,80.3,80.45,80.25,80.31,78.58,78.35,77.92,78.09,78.86,80.04,78.82,78.01,77.67,78.06,77.98,77.88,78.18,77.97,77.23,77.77,78.17,,
OMN,High income,Oman,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.21,59.26,60.26,61.19,61.93,62.32,60.99,59.55,58.38,57.61,56.94,56.72,56.87,57.21,57.35,57.6,58.03,58.96,60.34,62.07,63.96,65.46,67.18,68.96,70.68,72.27,72.84,72.47,70.86,71.36,,
PAK,Lower middle income,Pakistan,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.08,51.98,51.93,51.45,51.74,50.5,51.06,51.66,51.6,51.95,52.43,52.32,52.32,52.8,53.29,52.96,52.59,52.67,52.61,53.17,53.61,53.63,53.95,54.27,54.19,55.08,54.85,54.64,54.43,54.5,,
PLW,Upper middle income,Palau,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAN,High income,Panama,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.89,62.19,63.33,64.43,64.93,65.86,65.97,66.06,66.24,66.38,66.72,67.05,67.37,67.69,68.18,68.51,67.53,68.35,69.85,68.79,67.56,66.3,68.48,69.32,68.95,69.49,69.86,69.54,71.37,72.16,,
PNG,Lower middle income,Papua New Guinea,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.05,73.51,72.64,71.44,71.16,71.68,71.28,71.86,72.43,72.53,73.0,71.07,69.06,66.96,64.75,62.44,60.04,57.56,55.02,52.41,49.76,49.82,49.68,49.57,48.97,48.58,48.48,48.41,48.59,48.42,,
PRY,Upper middle income,Paraguay,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.01,72.18,72.2,72.4,72.62,72.58,72.53,72.46,72.37,72.29,72.21,72.14,72.05,70.92,74.41,73.14,71.39,72.55,72.49,73.79,71.94,72.31,75.22,74.4,72.72,73.02,73.85,73.78,75.49,76.18,,
PER,Upper middle income,Peru,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.94,60.13,61.59,63.0,64.36,65.73,67.39,69.02,70.12,71.56,69.16,72.42,74.92,75.5,77.42,75.04,78.16,80.66,80.47,81.03,81.74,81.41,81.21,80.83,79.94,78.68,78.46,80.28,80.75,81.04,,
PHL,Lower middle income,Philippines,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.42,63.66,63.84,63.91,63.87,63.81,63.7,63.62,63.82,63.83,63.75,63.75,63.37,62.99,63.12,63.29,63.47,63.43,63.48,63.94,63.89,64.72,64.29,64.05,64.78,64.16,64.17,61.87,61.77,62.3,,
POL,High income,Poland,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.93,69.16,69.03,68.51,67.54,66.39,65.79,64.77,64.38,63.88,64.78,65.42,64.47,64.04,63.67,64.27,63.35,63.18,63.85,64.68,65.58,65.98,66.71,67.21,68.08,68.38,69.1,69.85,70.41,70.85,,
PRT,High income,Portugal,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,71.21,69.13,68.81,68.8,68.3,68.57,69.3,70.52,70.86,71.05,71.78,72.54,72.75,72.59,73.24,73.71,73.97,74.03,73.43,73.56,73.55,73.38,73.05,73.3,73.6,73.97,74.91,75.39,75.77,,
PRI,High income,Puerto Rico,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.22,51.45,51.39,53.12,52.67,52.23,53.45,54.33,54.58,54.58,52.97,53.52,54.07,54.11,54.12,54.66,54.9,54.31,53.35,52.73,52.12,51.64,51.17,50.68,50.14,49.51,49.83,50.07,50.23,50.32,,
QAT,High income,Qatar,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,81.22,80.79,80.87,80.92,80.92,80.41,79.18,78.53,78.21,77.87,77.79,77.89,78.57,79.32,80.93,81.37,82.93,84.56,86.22,87.85,87.27,87.03,87.2,87.76,88.51,87.96,87.55,87.5,87.67,,
ROU,High income,Romania,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.86,73.3,73.7,73.28,72.92,72.68,70.66,71.63,70.39,70.03,69.61,68.2,63.97,63.26,63.66,62.05,63.41,62.78,62.62,62.79,64.66,63.89,64.68,64.83,65.55,65.91,65.54,67.4,67.93,68.75,,
RUS,Upper middle income,Russian Federation,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.88,75.8,75.86,74.06,71.97,71.39,70.15,68.41,67.19,70.86,70.96,69.66,70.61,70.49,71.13,71.57,71.86,72.7,73.0,72.85,72.73,73.06,73.16,73.19,73.43,73.68,74.24,74.15,74.43,73.96,,
RWA,Low income,Rwanda,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.49,92.16,91.53,90.61,89.67,88.42,88.49,88.26,87.99,87.68,87.32,86.98,86.65,86.33,86.04,85.79,85.61,85.46,85.34,85.22,85.08,84.95,84.79,84.61,84.4,84.35,84.28,84.24,84.18,84.08,,
WSM,Lower middle income,Samoa,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.98,47.57,48.01,48.09,48.43,48.13,48.12,48.45,48.59,48.64,48.34,48.1,47.99,47.83,47.59,47.31,47.17,46.75,46.62,46.85,46.78,46.64,47.0,47.14,47.23,47.05,46.61,46.57,46.68,46.42,,
SMR,High income,San Marino,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Lower middle income,Sao Tome and Principe,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,59.18,58.85,58.45,58.04,57.66,57.45,57.3,57.22,57.24,57.33,57.49,57.69,57.89,58.15,58.43,58.99,59.59,60.1,60.59,60.92,61.07,61.16,61.16,61.05,60.9,60.73,60.48,60.19,59.89,,
SAU,High income,Saudi Arabia,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.29,55.1,55.2,54.73,54.09,53.31,52.17,51.24,50.61,50.28,51.22,50.82,50.86,51.25,51.7,52.14,52.23,52.13,52.08,51.93,52.88,53.99,55.2,56.21,56.85,57.74,58.14,57.85,57.5,57.95,,
SEN,Lower middle income,Senegal,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.43,55.3,55.19,55.05,54.89,54.59,54.43,54.2,53.87,53.53,53.27,53.11,53.03,52.86,52.71,52.59,52.6,52.0,51.39,50.78,50.15,49.55,48.95,48.34,47.72,47.11,47.13,47.13,47.13,47.14,,
SRB,Upper middle income,Serbia,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.32,66.36,66.9,66.93,66.81,66.43,66.11,65.78,65.73,66.57,66.22,65.77,65.34,65.0,64.43,64.02,63.66,63.64,62.77,61.04,60.08,60.79,61.6,62.55,62.95,63.22,65.13,66.22,67.4,67.6,,
SYC,High income,Seychelles,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Low income,Sierra Leone,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1,66.07,66.4,66.31,66.25,66.27,66.21,66.21,66.06,65.99,65.86,65.97,65.63,65.51,66.99,66.12,65.26,64.41,63.56,62.72,61.89,61.08,60.27,59.47,58.67,59.08,59.0,58.95,58.9,58.8,,
SGP,High income,Singapore,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.72,67.23,67.68,68.14,68.64,69.19,69.73,70.17,70.16,70.38,70.6,70.9,70.23,70.36,70.42,70.75,71.41,72.06,73.06,72.95,73.56,73.86,74.7,74.79,75.72,76.64,76.66,77.02,77.02,77.42,,
SXM,High income,Sint Maarten (Dutch part),Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,High income,Slovak Republic,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.43,76.22,74.29,72.06,69.41,69.32,69.73,69.18,68.78,68.9,69.37,70.2,69.45,69.86,69.8,69.02,68.61,68.29,68.83,68.43,68.65,68.77,69.5,69.9,70.27,70.95,71.95,72.2,72.46,72.72,,
SVN,High income,Slovenia,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.16,67.07,66.99,66.89,66.81,66.81,66.94,67.48,68.7,67.68,67.45,67.61,68.5,67.09,70.18,70.51,70.83,71.41,71.85,71.7,71.76,70.77,70.89,70.79,70.99,71.65,71.55,74.24,75.14,75.13,,
SLB,Lower middle income,Solomon Islands,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.49,84.29,83.82,83.77,83.51,83.31,83.47,83.8,83.98,84.26,85.2,85.78,86.1,86.04,86.02,85.97,85.86,85.74,85.61,85.97,85.85,85.46,85.38,85.37,85.38,85.39,85.38,85.35,85.32,85.34,,
SOM,Low income,Somalia,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.59,52.48,52.48,52.44,52.51,52.37,52.16,51.96,51.73,51.51,51.32,51.05,50.85,50.69,50.55,50.41,50.17,49.93,49.69,49.49,49.34,49.17,49.06,49.0,48.97,48.98,49.06,49.16,49.28,49.42,,
ZAF,Upper middle income,South Africa,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.69,59.66,59.67,59.63,59.54,59.42,59.24,59.08,58.96,58.84,58.72,58.62,58.53,58.48,58.47,58.51,58.6,58.76,59.01,57.38,55.8,55.99,56.57,57.25,57.64,59.09,59.34,60.1,59.96,60.13,,
SSD,Low income,South Sudan,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.44,75.52,75.52,75.46,75.43,75.53,75.61,75.69,75.77,75.82,75.8,75.8,75.71,75.55,75.39,75.27,75.19,75.12,75.06,74.95,74.78,74.72,74.62,74.48,74.34,74.17,74.08,73.99,73.9,73.79,,
ESP,High income,Spain,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,59.85,59.76,60.0,60.64,60.59,61.27,62.18,62.87,63.72,65.28,64.43,66.39,67.74,68.79,70.1,71.1,71.77,72.76,73.16,73.63,73.95,74.29,74.29,74.22,74.38,74.38,74.16,74.06,74.17,,
LKA,Lower middle income,Sri Lanka,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.92,63.68,61.26,61.15,61.46,59.16,59.57,59.65,63.42,61.55,60.6,60.5,60.43,60.37,60.3,60.2,60.13,60.01,59.86,59.68,58.48,58.25,57.46,59.13,58.48,59.47,59.76,59.9,57.93,57.52,,
KNA,High income,St. Kitts and Nevis,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,Upper middle income,St. Lucia,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.57,67.86,68.17,68.47,68.74,68.97,69.1,69.18,69.24,69.3,69.38,69.51,70.11,70.73,71.36,71.97,72.79,73.49,74.04,74.49,74.89,75.37,75.93,76.54,77.17,77.78,78.38,78.98,80.08,79.14,,
MAF,High income,St. Martin (French part),Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Upper middle income,St. Vincent and the Grenadines,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.16,67.58,68.03,68.44,68.77,69.18,69.55,69.92,70.27,70.58,70.85,71.25,71.69,72.12,72.49,72.79,73.08,73.23,73.26,73.21,73.14,73.29,73.47,73.63,73.73,73.78,73.86,73.98,74.15,74.28,,
SDN,Low income,Sudan,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.41,50.7,51.01,51.34,51.68,52.03,52.36,52.23,52.11,51.99,51.88,51.8,51.73,51.66,51.57,51.45,51.31,51.14,50.93,50.71,50.48,50.28,50.11,50.0,49.92,49.82,49.75,49.69,49.71,49.74,,
SUR,Upper middle income,Suriname,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.35,52.71,53.04,53.31,53.59,53.79,53.97,54.14,54.29,54.44,54.65,54.8,54.95,55.13,55.33,55.49,55.67,55.84,56.0,56.14,56.3,56.47,56.62,56.75,56.84,56.88,56.83,56.86,56.88,56.83,,
SWE,High income,Sweden,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.99,83.06,81.23,79.28,78.32,79.06,79.01,78.52,78.21,78.5,77.74,78.05,77.8,77.82,77.6,78.25,78.81,79.23,79.39,78.86,78.96,79.7,80.07,80.99,81.53,81.88,82.25,82.74,82.97,83.13,,
CHE,High income,Switzerland,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.82,79.89,80.41,80.53,79.49,79.58,80.22,80.29,81.05,81.05,80.56,81.14,81.22,81.25,80.93,80.87,81.29,81.68,82.35,82.49,81.27,82.0,82.22,82.38,82.92,83.38,83.93,83.96,84.17,84.21,,
SYR,Low income,Syrian Arab Republic,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.77,54.7,54.49,54.53,54.5,54.54,53.6,52.69,51.85,52.02,52.07,51.78,51.39,50.8,49.55,48.36,47.33,46.31,46.48,44.83,44.98,45.13,45.29,45.5,45.75,46.02,46.21,46.44,46.65,46.84,,
TJK,Lower middle income,Tajikistan,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.27,47.33,47.4,47.48,47.54,47.54,47.54,47.51,47.46,47.4,47.34,47.33,47.32,47.32,47.7,47.08,46.48,45.8,45.1,45.03,44.89,44.71,44.51,44.29,44.07,43.83,43.6,42.84,42.14,41.47,,
TZA,Lower middle income,Tanzania,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.85,88.85,88.83,88.8,88.74,88.65,88.63,88.59,88.52,88.45,88.39,88.37,88.67,88.94,89.2,89.43,89.65,89.23,88.77,88.26,87.71,87.11,86.46,85.74,84.94,84.91,84.84,84.75,84.65,84.52,,
THA,Upper middle income,Thailand,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.02,78.74,78.49,78.24,78.0,78.44,79.02,79.22,78.51,77.43,77.93,77.32,77.29,77.29,77.46,77.64,77.23,77.93,78.06,78.19,77.19,79.06,78.66,76.74,75.96,75.53,74.73,74.13,74.71,74.17,,
TLS,Lower middle income,Timor-Leste,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.56,70.51,70.59,70.71,70.78,70.73,70.41,70.17,70.05,71.86,70.89,70.11,70.47,70.57,70.51,70.26,70.34,69.65,68.87,68.17,67.53,67.23,66.97,66.98,66.88,66.86,66.81,67.21,67.45,67.49,,
TGO,Low income,Togo,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.22,58.19,58.17,58.3,57.92,57.64,57.36,57.05,57.06,57.03,57.11,57.24,57.33,57.39,57.59,57.89,58.11,58.41,58.62,58.78,58.89,58.97,59.01,59.02,59.0,58.93,58.85,58.76,58.63,58.49,,
TON,Upper middle income,Tonga,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.28,58.62,59.87,61.01,62.01,61.39,60.86,60.25,59.63,59.02,58.46,58.29,58.18,58.05,57.83,57.48,57.08,56.55,55.93,55.25,54.58,54.13,53.67,53.11,52.43,51.64,50.87,50.09,49.31,49.26,,
TTO,High income,Trinidad and Tobago,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.63,62.12,62.56,62.92,64.1,64.92,65.92,66.18,66.37,66.19,66.08,66.24,66.49,67.77,69.05,70.3,70.42,70.33,70.4,69.72,68.62,68.08,69.07,69.46,69.77,69.39,68.99,68.85,68.73,68.59,,
TUN,Lower middle income,Tunisia,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.05,51.1,51.01,51.09,51.13,51.15,51.23,51.32,51.01,50.7,50.38,50.06,49.73,49.4,49.09,48.79,49.18,49.46,49.87,50.36,50.61,51.08,51.94,51.6,51.57,51.59,51.57,51.56,51.53,51.53,,
TUR,Upper middle income,Turkiye,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.79,59.47,58.35,54.48,56.98,56.26,55.77,54.52,54.55,54.39,51.51,51.37,51.26,49.96,49.18,49.39,48.49,48.63,49.42,50.4,51.61,52.78,52.81,53.87,54.6,55.59,56.56,57.55,58.08,58.09,,
TKM,Upper middle income,Turkmenistan,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.15,61.79,63.26,63.5,65.25,66.13,65.91,67.09,66.81,65.84,65.61,65.45,65.57,65.44,65.16,64.31,63.64,62.99,62.2,62.0,61.74,61.33,61.21,61.21,61.21,61.28,61.32,61.29,61.25,61.2,,
TCA,High income,Turks and Caicos Islands,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,Upper middle income,Tuvalu,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Low income,Uganda,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.89,70.98,71.01,71.04,71.07,71.11,71.14,71.18,71.21,71.23,71.26,71.31,71.36,71.41,71.45,71.49,71.57,71.64,71.71,71.78,71.85,71.94,72.04,71.94,71.82,71.68,71.53,71.37,71.17,70.94,,
UKR,Lower middle income,Ukraine,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.15,68.13,68.29,68.74,69.93,70.67,69.92,68.81,67.54,66.23,67.24,66.39,66.55,66.75,66.81,66.77,66.74,66.63,66.5,66.4,66.45,66.79,66.44,67.27,65.83,66.25,66.25,66.48,66.58,66.64,,
ARE,High income,United Arab Emirates,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.85,74.07,74.49,75.14,75.6,76.03,75.56,75.44,75.7,76.23,76.88,76.3,76.26,76.78,77.83,79.23,79.55,80.58,81.9,83.21,84.27,84.09,83.8,83.55,83.48,83.65,83.17,82.99,82.8,82.76,,
GBR,High income,United Kingdom,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.39,76.03,75.44,74.96,74.75,74.49,74.63,74.81,74.63,74.94,75.17,74.72,74.87,74.89,74.89,75.22,75.57,75.4,75.68,75.49,75.25,75.35,75.87,76.25,76.55,76.79,77.16,77.41,77.73,78.01,,
USA,High income,United States,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.77,75.44,75.79,75.75,76.04,76.22,76.4,76.7,76.65,76.56,76.43,75.93,75.42,74.78,74.35,74.26,74.37,74.11,74.04,73.3,72.55,71.96,72.12,71.67,71.58,71.55,71.93,72.37,72.64,73.11,,
URY,High income,Uruguay,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.54,69.66,70.89,70.15,71.51,72.47,72.67,72.9,73.11,72.71,73.25,75.2,73.94,73.43,73.23,73.76,74.59,75.69,76.15,76.4,76.28,76.69,76.35,75.93,76.39,76.01,75.84,75.51,75.18,75.28,,
UZB,Lower middle income,Uzbekistan,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.49,66.82,67.99,68.49,69.14,69.44,69.57,69.45,69.34,69.18,69.07,68.94,68.81,68.66,68.27,67.92,67.54,67.04,66.61,66.28,66.1,65.93,65.72,65.53,65.38,65.23,65.19,65.26,65.25,65.19,,
VUT,Lower middle income,Vanuatu,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.39,70.35,70.35,70.47,70.12,70.2,70.11,69.86,69.65,69.7,69.48,69.85,70.35,70.34,70.35,70.27,69.99,69.96,69.94,70.14,70.4,70.38,70.33,70.33,70.4,70.62,70.64,70.58,70.59,70.55,,
VEN,Uncategorized,Venezuela RB,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,64.69,65.05,65.19,65.22,65.49,65.59,65.94,66.04,65.87,66.1,66.31,65.96,65.63,66.47,66.99,67.85,67.46,67.4,67.18,67.13,67.0,66.57,66.73,66.73,66.67,66.18,65.62,64.68,62.51,,
VNM,Lower middle income,Vietnam,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.74,82.75,82.66,82.58,82.47,82.32,82.18,82.07,82.03,82.02,81.9,81.81,81.7,81.55,81.36,81.16,80.99,80.8,80.67,80.6,80.83,81.02,81.28,82.26,82.49,82.42,82.16,82.66,83.21,83.09,,
VIR,High income,Virgin Islands (U.S.),Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.08,70.39,70.61,70.72,70.83,70.98,70.9,70.94,71.02,71.06,71.02,71.14,71.27,71.41,71.6,71.83,72.01,72.18,72.28,72.31,72.38,72.22,72.04,71.95,71.89,71.83,71.82,71.84,71.88,71.91,,
PSE,Lower middle income,West Bank and Gaza,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.22,42.2,42.11,42.13,42.21,42.17,42.32,42.07,41.76,41.64,42.11,38.34,37.55,40.44,39.87,40.23,40.14,41.28,40.54,40.58,41.02,42.37,42.74,42.98,43.31,45.48,45.55,46.0,45.5,46.33,,
YEM,Low income,Yemen Rep.,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.12,45.58,45.97,46.41,46.69,47.3,47.65,47.97,48.29,48.61,47.64,46.72,45.86,45.04,44.26,43.52,42.84,42.2,41.6,41.08,40.63,39.82,39.13,38.52,37.96,38.39,38.7,38.97,39.19,39.39,,
ZMB,Low income,Zambia,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.11,80.1,80.05,79.92,79.86,79.75,79.67,79.6,79.55,79.49,79.44,79.56,79.66,79.74,79.79,79.83,79.34,78.84,78.31,77.76,77.18,76.63,76.07,76.01,75.92,75.8,75.67,75.5,75.3,75.13,,
